,Doc,predict_validation
31003,your right to vote is a cornerstone of american democracy do not assume the polls are correct encourage everyone you know to do their civic duty and vote even if you think there be a biden harris landslide get off your butt and vote anyway so don get trump again trump is evil incarnate and will use anything he can to divert divide and confuse you don get fooled again don assume a biden victory make your vote count by encouraging others to vote a single trump term is enough so make your voice heard the great deceiver will try to confuse you remember that he also the great sociopath who projects his own inadequacies upon his opponents current example is while he will vote for himself by mail in ballot he exhorts his lemmings to commit voter fraud to poll watch at voting places to intimidate voters and decries the legitimacy of vote by mail ballots as a fraud perhaps trump only won the election by fraudulent voting and now is fearful food for thought and also remember that trump is still trying to pack scotus by nominating amy cohen barrett an appellate court judge that trump just appointed to that position only a couple years ago without any judicial experience on the bench notice feel free to copy and paste this post to all the channels you read edit or add to it time is of the essence ,0
4285,avoid paying taxes vote trump ,0
408,everybody has to convince non voters to vote vote the hoax president away from the white house and save usa please business people rich people get more information about covid than the common people trump is killing people of usa this says bob woodward,0
24989,cindy mccain says john mccain would trust joe biden with their son s lives really i mean he did such a great job helping hunter using him as the kickback bribe mule while ignoring his drug problem oh yeah whom should we vote for ,0
4678,i just voted today trump ,1
23545,there is no implosion he s probably actually winning if trump has about to more vote from shy voters and they are in pennsylvania arizona florida georgia and north carolina he s won reelected period he has the rest of the romney states and ohio maybe it s already clear he s won because of ohio since jfk it s been he who wins ohio wins the presidency for almost years and if he wins and wins ohio it will be years ohio has been the most important state in the usa regarding the presidential election i think he s actually winning the internal polling of both he and biden is probably indicating this it s probably why biden has stopped saying we re winning and is trying to win georgia and given up on florida and arizona he s also strangely stopped with wisconsin and michigan yes he s going to go there in the final days but why would he bother with georgia if he s sewn up the rust belt it s because he is trying to get those electoral votes because he feels he needs them because he hasn t sewn up the rust belt ,0
31144,the only way trump will win easily is if he cheats ,1
23876,shameless msnbc refuses to stop fear mongering and wants to put fear in the heart of america to influence them sorry the only shameless activity is the seditious colluding reporting done by the media elites the american public are aware of your tactics and are voting in record numbers the doj should be working in to remedy the issues with the media dnc and in kind donations by social media companies like facebook twitter section needs to be eliminated and the collusion between the dnc is plain in sight you blew it americans see it,0
17360,chinese bank accounts to lying about his massive debt to lying about the covid and letting americans die and on and on rdems independents reformed gop ignore the polls if you think trump supporters are sitting idly by you are in for a surprise get off your couch and go vote vote blue for joe biden we need to take this country back before trump runs it into the ground from foreign policy to insurance to covid to the economy do not let gop steal this election,0
24001, people who vote for me are suckers and losers donald trump,1
18018,republicans who voted for or with trump are not free from his taint corker and flake were enablers too they were boot lickers for trump s first two years but were just smart enough to cash out after the first round of tax breaks and judges having strong concerns and publicly chastising the trump and them supporting him on policies anyway is not risking your political career for democracy ,0
25969,trumps world armed militia at voting polls when has america ever seen this he s acting as dictator loser,1
34992,vote trump out people are dying of covid and he is lying to all americans to save his own self is it really worth sacrificing your lives and your love ones lives for trump ,1
4787,unfortunately most trumps supporters have no conscience or brains their hero is a draft dodging woman molesting veteran disrespecting tax cheat that has no only ignored the covid pandemic he s been spreading it around even after hearing trump himself saying he s lied to them for the past months about how dangerous this virus is these morons still show up at a trump rally without wearing masks despite the fact that the number of new cases are going up all around the world trump does not care if they catch this virus and they are so stupid they cheer you cannot fix stupid and these people are too stupid to win a darwin award ,0
10205,count only the trump votes and burn the rest as a victory celebration,0
9330,s laptop with emails that show that the biden family has raked in millions over the years by selling influence to your candidate joe and hunter s former business partner has gone publicly on record to corroborate the emails including that joe lied about not receiving foreign money you are voting for a corrupt politician who is beholden to russian ukrainian and chinese interest r rrecall how msnbc fooled you into thinking that trump would lose to hillary last time and that that the mueller report would prove collusion between trump and russia they are lying to you again and,1
20480,citizens and crimes against our government a week sick divided america with no allies trump s gift to putin for all the years putin s investing in trump and his family failed businesses remove all russian operatives out of our government remove adolf trump and all the republican nazi party vote blue up and down the ticket young and old allow humanity to evolve vote,0
4023,im voting for trump because of the stunts you ve been pulling since june democrats you ve got yourself to blame do better years from now,1
31962, trump is bragging that he won last night debate well if you count the lies guess he did ,1
33314,people are impatient to vote trump out of office ,1
30848,so i take it that you believe in killing unborn children because sleepy joe believes in and will carry out killing the unborn right up to delivery of that child and if the baby y is born alive it will be left alone and cry until it dies how can you possibly call yourself a christian and a believer in god i m voting trump ,0
25279,saveamerica vote blue stop hate and suffering in america trump is killing america ,1
29436,as an ex pat i ve done my constitutional patriotic duty and voted for joe biden and kamala harris ,0
